x0,y0
21829,10
21830,10
21831,10
21832,10
21833,10
21834,10
21835,10
21836,10
21837,10
21838,10
21839,11
21840,10
21841,10
21842,10
21843,10
21844,10
21845,10
21846,10
21847,10
21848,10
21849,10
21850,10
21851,11
21852,10
21853,10
21854,10
21855,10
21856,10
21857,10
21858,10
21859,10
21860,10
21861,10
21862,10
21863,10
21864,10
21865,10
21866,11
21867,10
21868,10
21869,12
21870,10
21871,10
21872,10
21873,10
21874,10
21875,10
21876,10
21877,10
21878,10
21879,10
21880,10
21881,10
21882,10
21883,10
21884,14
21885,10
21886,10
21887,10
21888,10
21889,11
21890,12
21891,10
21892,10
21893,10
21894,10
21895,10
21896,10
21897,10
21898,10
21899,10
21900,10
21901,10
21902,9
21903,10
21904,10
21905,9
21906,13
21907,10
21908,10
21909,10
21910,10
21911,10
21912,11
21913,10
21914,10
21915,10
21916,10
21917,10
21918,10
21919,10
21920,9
21921,10
21922,10
21923,10
21924,10
21925,10
21926,10
21927,11
21928,10
21929,10
21930,10
21931,10
21932,11
21933,10
21934,10
21935,13
21936,10
21937,10
21938,10
21939,10
21940,10
21941,10
21942,10
21943,10
21944,10
21945,10
21946,10
21947,10
21948,10
21949,10
21950,10
21951,10
21952,10
21953,11
21954,10
21955,10
21956,10
21957,11
21958,11
21959,10
21960,10
21961,10
21962,10
21963,10
21964,10
21965,10
21966,11
21967,10
21968,10
21969,10
21970,10
21971,10
21972,12
21973,10
21974,10
21975,10
21976,10
21977,10
21978,10
21979,10
21980,10
21981,10
21982,10
21983,10
21984,12
21985,11
21986,10
21987,10
21988,10
21989,10
21990,10
21991,10
21992,10
21993,10
21994,10
21995,10
21996,11
21997,10
21998,10
21999,11
22000,10
22001,12
22002,10
22003,10
22004,10
22005,10
22006,10
22007,10
22008,10
22009,10
22010,11
22011,11
22012,10
22013,10
22014,11
22015,10
22016,11
22017,10
22018,11
22019,10
22020,10
22021,9
22022,9
22023,10
22024,11
22025,12
22026,10
22027,10
22028,14
22029,10
22030,10
22031,10
22032,10
22033,10
22034,10
22035,10
22036,10
22037,11
22038,10
22039,11
22040,11
22041,12
22042,10
22043,11
22044,10
22045,10
22046,10
22047,10
22048,10
22049,10
22050,10
22051,10
22052,10
22053,10
22054,10
22055,10
22056,10
22057,10
22058,10
22059,10
22060,10
22061,10
22062,10
22063,10
22064,11
22065,10
22066,10
22067,10
22068,10
22069,10
22070,10
22071,10
22072,9
22073,11
22074,10
22075,10
22076,10
22077,10
22078,10
22079,10
22080,11
22081,10
22082,11
22083,11
22084,10
22085,10
22086,10
22087,10
22088,10
22089,10
22090,10
22091,10
22092,10
22093,11
22094,10
22095,10
22096,11
22097,10
22098,14
22099,11
22100,10
22101,10
22102,12
22103,10
22104,11
22105,14
22106,10
22107,10
22108,10
22109,10
22110,10
22111,11
22112,10
22113,10
22114,10
22115,10
22116,10
22117,10
22118,14
22119,10
22120,16
22121,10
22122,10
22123,11
22124,10
22125,10
22126,10
22127,10
22128,10
22129,11
22130,10
22131,10
22132,10
22133,10
22134,10
22135,10
22136,10
22137,10
22138,10
22139,10
22140,10
22141,10
22142,10
22143,10
22144,10
22145,11
22146,10
22147,14
22148,10
22149,10
22150,10
22151,11
22152,13
22153,10
22154,10
22155,10
22156,11
22157,10
22158,10
22159,10
22160,11
22161,10
22162,10
22163,10
22164,10
22165,11
22166,10
22167,12
22168,11
22169,10
22170,11
22171,10
22172,10
22173,10
22174,10
22175,11
22176,10
22177,10
22178,10
22179,11
22180,10
22181,11
22182,10
22183,10
22184,10
22185,10
22186,10
22187,10
22188,10
22189,10
22190,10
22191,10
22192,10
22193,10
22194,10
22195,11
22196,10
22197,10
22198,10
22199,10
22200,10
22201,10
22202,10
22203,12
22204,10
22205,10
22206,10
22207,10
22208,10
22209,10
22210,11
22211,10
22212,13
22213,12
22214,10
22215,10
22216,11
22217,10
22218,10
22219,10
22220,10
22221,11
22222,11
22223,10
22224,10
22225,10
22226,10
22227,10
22228,10
22229,10
22230,10
22231,10
22232,10
22233,10
22234,10
22235,10
22236,10
22237,10
22238,10
22239,10
22240,10
22241,11
22242,10
22243,10
22244,10
22245,10
22246,10
22247,10
22248,11
22249,10
22250,10
22251,10
22252,10
22253,10
22254,10
22255,10
22256,11
22257,10
22258,11
22259,10
22260,11
22261,10
22262,13
22263,11
22264,10
22265,10
22266,10
22267,11
22268,11
22269,10
22270,10
22271,12
22272,10
22273,10
22274,10
22275,10
22276,11
22277,10
22278,11
22279,10
22280,10
22281,10
22282,9
22283,10
22284,10
22285,10
22286,10
22287,10
22288,13
22289,10
22290,12
22291,11
22292,10
22293,10
22294,10
22295,10
22296,11
22297,10
22298,9
22299,10
22300,10
22301,10
22302,10
22303,9
22304,10
22305,10
22306,10
22307,10
22308,10
22309,11
22310,9
22311,10
22312,11
22313,10
22314,10
22315,10
22316,10
22317,10
22318,10
22319,10
22320,10
22321,10
22322,10
22323,10
22324,11
22325,10
22326,11
22327,10
22328,10
22329,10
22330,10
22331,10
22332,10
22333,10
22334,11
22335,11
22336,10
22337,10
22338,10
22339,10
22340,10
22341,10
22342,10
22343,10
22344,10
22345,10
22346,11
22347,15
22348,10
22349,12
22350,10
22351,11
22352,10
22353,10
22354,10
22355,10
22356,10
22357,11
22358,10
22359,10
22360,11
22361,11
22362,10
22363,10
22364,10
22365,10
22366,11
22367,10
22368,10
22369,10
22370,10
22371,10
22372,10
22373,10
22374,10
22375,11
22376,10
22377,10
22378,10
22379,10
22380,10
22381,10
22382,10
22383,10
22384,10
22385,10
22386,10
22387,10
22388,10
22389,10
22390,10
22391,10
22392,10
22393,10
22394,11
22395,11
22396,11
22397,11
22398,12
22399,10
22400,10
22401,11
22402,10
22403,10
22404,10
22405,10
22406,10
22407,11
22408,10
22409,11
22410,11
22411,11
22412,10
22413,10
22414,10
22415,10
22416,10
22417,11
22418,11
22419,11
22420,10
22421,10
22422,10
22423,11
22424,10
22425,10
22426,10
22427,11
22428,11
22429,10
22430,10
22431,10
22432,10
22433,13
22434,10
22435,9
22436,10
22437,10
22438,11
22439,11
22440,10
22441,10
22442,11
22443,11
22444,10
22445,10
22446,10
22447,10
22448,11
22449,11
22450,11
22451,11
22452,10
22453,12
22454,11
22455,12
22456,10
22457,10
22458,10
22459,11
22460,10
22461,11
22462,10
22463,10
22464,10
22465,10
22466,10
22467,10
22468,11
22469,11
22470,11
22471,13
22472,10
22473,10
22474,10
22475,10
22476,10
22477,10
22478,10
22479,10
22480,10
22481,11
22482,10
22483,13
22484,11
22485,10
22486,11
22487,10
22488,15
22489,15
22490,11
22491,10
22492,10
22493,11
22494,10
22495,11
22496,11
22497,14
22498,16
22499,10
22500,10
22501,11
22502,10
22503,11
22504,10
22505,10
22506,11
22507,11
22508,10
22509,10
22510,10
22511,10
22512,11
22513,11
22514,11
22515,10
22516,10
22517,11
22518,11
22519,10
22520,11
22521,10
22522,11
22523,11
22524,10
22525,10
22526,10
22527,10
22528,10
22529,10
22530,10
22531,10
22532,11
22533,10
22534,10
22535,10
22536,10
22537,10
22538,10
22539,10
22540,11
22541,10
22542,10
22543,10
22544,10
22545,11
22546,11
22547,11
22548,10
22549,11
22550,10
22551,10
22552,12
22553,10
22554,10
22555,10
22556,10
22557,10
22558,10
22559,10
22560,10
22561,11
22562,10
22563,11
22564,11
22565,11
22566,10
22567,10
22568,10
22569,10
22570,10
22571,10
22572,10
22573,10
22574,11
22575,10
22576,11
22577,13
22578,10
22579,10
22580,15
22581,10
22582,11
22583,10
22584,11
22585,13
22586,10
22587,11
22588,10
22589,13
22590,10
22591,11
22592,11
22593,10
22594,10
22595,10
22596,10
22597,10
22598,10
22599,12
22600,11
22601,10
22602,10
22603,10
22604,10
22605,14
22606,10
22607,10
22608,10
22609,14
22610,10
22611,12
22612,10
22613,11
22614,12
22615,10
22616,10
22617,10
22618,11
22619,11
22620,10
22621,10
22622,10
22623,10
22624,10
22625,10
22626,10
22627,10
22628,10
22629,10
22630,10
22631,10
22632,11
22633,11
22634,11
22635,10
22636,10
22637,14
22638,10
22639,10
22640,10
22641,10
22642,10
22643,10
22644,10
22645,10
22646,10
22647,11
22648,10
22649,13
22650,10
22651,13
22652,11
22653,11
22654,10
22655,10
22656,10
22657,10
22658,10
22659,10
22660,10
22661,10
22662,9
22663,10
22664,11
22665,10
22666,10
22667,11
22668,11
22669,10
22670,10
22671,10
22672,14
22673,11
22674,11
22675,10
22676,10
22677,10
22678,14
22679,10
22680,10
22681,11
22682,10
22683,10
22684,11
22685,10
22686,11
22687,11
22688,13
22689,10
22690,11
22691,10
22692,10
22693,10
22694,10
22695,11
22696,11
22697,11
22698,10
22699,10
22700,10
22701,10
22702,10
22703,10
22704,10
22705,10
22706,10
22707,10
22708,10
22709,11
22710,10
22711,11
22712,10
22713,10
22714,11
22715,11
22716,10
22717,10
22718,10
22719,10
22720,10
22721,11
22722,10
22723,11
22724,11
22725,11
22726,11
22727,11
22728,12
22729,10
22730,11
22731,10
22732,11
22733,10
22734,11
22735,10
22736,10
22737,10
22738,10
22739,10
22740,10
22741,10
22742,11
22743,11
22744,10
22745,11
22746,10
22747,11
22748,12
22749,10
22750,11
22751,11
22752,10
22753,10
22754,10
22755,10
22756,10
22757,10
22758,10
22759,11
22760,10
22761,11
22762,10
22763,10
22764,10
22765,11
22766,10
22767,10
22768,11
22769,10
22770,12
22771,10
22772,12
22773,10
22774,10
22775,14
22776,12
22777,10
22778,10
22779,11
22780,10
22781,10
22782,11
22783,10
22784,10
22785,10
22786,10
22787,12
22788,10
22789,11
22790,10
22791,11
22792,11
22793,10
22794,10
22795,11
22796,10
22797,11
22798,11
22799,11
22800,10
22801,10
22802,10
22803,10
22804,11
22805,11
22806,11
22807,11
22808,11
22809,10
22810,10
22811,10
22812,11
22813,10
22814,10
22815,10
22816,10
22817,10
22818,11
22819,11
22820,10
22821,11
22822,11
22823,11
22824,10
22825,10
22826,10
22827,9
22828,10
22829,11
22830,10
22831,10
22832,11
22833,11
22834,10
22835,10
22836,11
22837,9
22838,9
22839,10
22840,10
22841,10
22842,10
22843,11
22844,10
22845,9
22846,10
22847,10
22848,10
22849,10
22850,10
22851,10
22852,10
22853,9
22854,10
22855,10
22856,10
22857,10
22858,10
22859,10
22860,10
22861,11
22862,11
22863,11
22864,11
22865,11
22866,10
22867,10
22868,16
22869,11
22870,11
22871,10
22872,10
22873,10
22874,10
22875,11
22876,10
22877,10
22878,11
22879,11
22880,10
22881,10
22882,10
22883,10
22884,11
22885,10
22886,10
22887,10
22888,10
22889,10
22890,10
22891,10
22892,12
22893,10
22894,10
22895,10
22896,11
22897,12
22898,10
22899,10
22900,11
22901,10
22902,10
22903,10
22904,10
22905,10
22906,10
22907,10
22908,10
22909,10
22910,9
22911,13
22912,10
22913,10
22914,10
22915,10
22916,10
22917,10
22918,10
22919,11
22920,11
22921,10
22922,11
22923,10
22924,10
22925,10
22926,10
22927,12
22928,13
22929,10
22930,12
22931,11
22932,12
22933,11
22934,11
22935,10
22936,10
22937,10
22938,10
22939,11
22940,10
22941,10
22942,11
22943,11
22944,10
22945,10
22946,11
22947,11
22948,11
22949,10
22950,11
22951,11
22952,10
22953,10
22954,10
22955,11
22956,10
22957,11
22958,10
22959,10
22960,10
22961,11
22962,11
22963,10
22964,10
22965,10
22966,10
22967,10
22968,12
22969,11
22970,10
22971,10
22972,10
22973,10
22974,10
22975,11
22976,10
22977,10
22978,10
22979,11
22980,10
22981,11
22982,10
22983,10
22984,10
22985,10
22986,10
22987,10
22988,10
22989,10
22990,10
22991,10
22992,11
22993,10
22994,10
22995,10
22996,10
22997,10
22998,10
22999,10
23000,10
23001,10
23002,11
23003,10
23004,10
23005,10
23006,10
23007,11
23008,10
23009,10
23010,10
23011,10
23012,10
23013,10
23014,10
23015,10
23016,10
23017,11
23018,10
23019,11
23020,10
23021,10
23022,10
23023,10
23024,11
23025,11
23026,22
23027,11
23028,11
23029,10
23030,10
23031,11
23032,10
23033,10
23034,10
23035,10
23036,10
23037,10
23038,10
23039,10
23040,11
23041,11
23042,10
23043,10
23044,10
23045,10
23046,10
23047,10
23048,10
23049,10
23050,10
23051,11
23052,10
23053,10
23054,10
23055,10
23056,11
23057,10
23058,12
23059,11
23060,10
23061,12
23062,10
23063,9
23064,10
23065,10
23066,10
23067,10
23068,11
23069,10
23070,10
23071,11
23072,11
23073,11
23074,10
23075,11
23076,11
23077,10
23078,10
23079,10
23080,10
23081,10
23082,11
23083,10
23084,10
23085,11
23086,11
23087,11
23088,10
23089,10
23090,11
23091,10
23092,11
23093,11
23094,10
23095,11
23096,10
23097,10
23098,11
23099,10
23100,11
23101,11
23102,10
23103,10
23104,10
23105,10
23106,10
23107,10
23108,10
23109,11
23110,10
23111,11
23112,11
23113,10
23114,10
23115,10
23116,9
23117,10
23118,10
23119,10
23120,10
23121,11
23122,10
23123,10
23124,10
23125,11
23126,12
23127,10
23128,10
23129,10
23130,10
23131,10
23132,10
23133,10
23134,10
23135,10
23136,10
23137,11
23138,11
23139,9
23140,10
23141,11
23142,10
23143,10
23144,10
23145,14
23146,10
23147,11
23148,10
23149,10
23150,11
23151,10
23152,10
23153,10
23154,10
23155,10
23156,10
23157,11
23158,11
23159,11
23160,12
23161,11
23162,10
23163,11
23164,10
23165,10
23166,10
23167,10
23168,10
23169,10
23170,11
23171,11
23172,11
23173,10
23174,10
23175,10
23176,11
23177,10
23178,11
23179,10
23180,11
23181,10
23182,10
23183,9
23184,10
23185,10
23186,10
23187,10
23188,10
23189,10
23190,11
23191,11
23192,11
23193,10
23194,11
23195,10
23196,10
23197,10
23198,11
23199,11
23200,11
23201,11
23202,12
23203,11
23204,10
23205,10
23206,10
23207,12
23208,10
23209,14
23210,10
23211,10
23212,11
23213,11
23214,10
23215,10
23216,10
23217,10
23218,10
23219,11
23220,10
23221,11
23222,11
23223,10
23224,11
23225,10
23226,10
23227,10
23228,10
23229,10
23230,11
23231,10
23232,10
23233,10
23234,11
23235,11
23236,11
23237,10
23238,10
23239,11
23240,11
23241,10
23242,10
23243,10
23244,10
23245,10
23246,10
23247,10
23248,10
23249,11
23250,11
23251,10
23252,10
23253,10
23254,11
23255,11
23256,11
23257,10
23258,10
23259,11
23260,10
23261,10
23262,10
23263,11
23264,10
23265,10
23266,10
23267,10
23268,10
23269,10
23270,11
23271,10
23272,10
23273,11
23274,10
23275,10
23276,10
23277,10
23278,13
23279,11
23280,11
23281,10
23282,11
23283,10
23284,10
23285,11
23286,10
23287,10
23288,10
23289,11
23290,10
23291,12
23292,11
23293,10
23294,11
23295,10
23296,11
23297,11
23298,10
23299,12
23300,11
23301,11
23302,10
23303,10
23304,10
23305,10
23306,10
23307,11
23308,10
23309,10
23310,10
23311,10
23312,10
23313,11
23314,10
23315,11
23316,10
23317,11
23318,10
23319,11
23320,11
23321,10
23322,10
23323,10
23324,10
23325,11
23326,12
23327,11
23328,11
23329,10
23330,10
23331,10
23332,10
23333,10
23334,13
23335,12
23336,10
23337,10
23338,10
23339,10
23340,10
23341,11
23342,10
23343,10
23344,14
23345,10
23346,10
23347,10
23348,10
23349,10
23350,10
23351,10
23352,10
23353,10
23354,10
23355,10
23356,12
23357,10
23358,10
23359,10
23360,10
23361,10
23362,10
23363,11
23364,10
23365,10
23366,11
23367,10
23368,10
23369,10
23370,10
23371,10
23372,10
23373,10
23374,10
23375,11
23376,10
23377,10
23378,10
23379,10
23380,10
23381,10
23382,10
23383,10
23384,10
23385,10
23386,10
23387,10
23388,10
23389,11
23390,10
23391,11
23392,10
23393,10
23394,14
23395,10
23396,11
23397,10
23398,10
23399,11
23400,10
23401,10
23402,10
23403,10
23404,11
23405,11
23406,10
23407,11
23408,10
23409,11
23410,11
23411,11
23412,10
23413,10
23414,10
23415,10
23416,10
23417,11
23418,10
23419,11
23420,10
23421,10
23422,11
23423,10
23424,11
23425,10
23426,10
23427,10
23428,10
23429,10
23430,10
23431,10
23432,10
23433,10
23434,11
23435,10
23436,10
23437,10
23438,36
23439,20
23440,12
23441,10
23442,13
23443,10
23444,12
23445,13
23446,10
23447,11
23448,16
23449,10
23450,10
23451,11
23452,11
23453,11
23454,12
23455,11
23456,11
23457,10
23458,10
23459,10
23460,10
23461,10
23462,10
23463,10
23464,10
23465,14
23466,10
23467,10
23468,10
23469,10
23470,10
23471,10
23472,11
23473,10
23474,11
23475,11
23476,10
23477,12
23478,12
23479,11
23480,10
23481,11
23482,11
23483,10
23484,10
23485,10
23486,10
23487,10
23488,10
23489,10
23490,10
23491,10
23492,12
23493,10
23494,10
23495,10
23496,10
23497,10
23498,10
23499,11
23500,10
23501,11
23502,10
23503,11
23504,11
23505,11
23506,10
23507,10
23508,10
23509,11
23510,11
23511,10
23512,10
23513,11
23514,10
23515,11
23516,10
23517,10
23518,10
23519,11
23520,10
23521,10
23522,10
23523,11
23524,11
23525,11
23526,10
23527,14
23528,10
23529,10
23530,10
23531,10
23532,11
23533,10
23534,10
23535,10
23536,10
23537,10
23538,10
23539,10
23540,9
23541,10
23542,10
23543,10
23544,10
23545,11
23546,10
23547,10
23548,10
23549,10
23550,10
23551,10
23552,10
23553,10
23554,12
23555,11
23556,10
23557,10
23558,11
23559,10
23560,10
23561,10
23562,10
23563,10
23564,10
23565,10
23566,9
23567,10
23568,10
23569,10
23570,10
23571,10
23572,10
23573,10
23574,10
23575,11
23576,11
23577,10
23578,10
23579,11
23580,10
23581,11
23582,10
23583,11
23584,10
23585,10
23586,11
23587,10
23588,11
23589,10
23590,11
23591,11
23592,10
23593,11
23594,10
23595,10
23596,11
23597,10
23598,10
23599,10
23600,10
23601,10
23602,10
23603,10
23604,10
23605,10
23606,10
23607,10
23608,10
23609,10
23610,12
23611,12
23612,10
23613,11
23614,10
23615,10
23616,10
23617,10
23618,10
23619,10
23620,10
23621,10
23622,10
23623,11
23624,10
23625,11
23626,10
23627,10
23628,11
23629,10
23630,11
23631,11
23632,10
23633,11
23634,10
23635,11
23636,11
23637,11
23638,11
23639,11
23640,10
23641,10
23642,11
23643,11
23644,11
23645,11
23646,10
23647,11
23648,11
23649,12
23650,10
23651,10
23652,10
23653,10
23654,9
23655,10
23656,10
23657,10
23658,10
23659,10
23660,12
23661,10
23662,10
23663,10
23664,10
23665,11
23666,10
23667,10
23668,10
23669,10
23670,10
23671,11
23672,11
23673,10
23674,10
23675,10
23676,10
23677,10
23678,10
23679,11
23680,11
23681,10
23682,10
23683,11
23684,10
23685,12
23686,10
23687,10
23688,10
23689,10
23690,11
23691,12
23692,10
23693,11
23694,11
23695,10
23696,10
23697,10
23698,11
23699,10
23700,11
23701,10
23702,14
23703,10
23704,11
23705,11
23706,10
23707,10
23708,10
23709,10
23710,10
23711,10
23712,11
23713,10
23714,10
23715,10
23716,10
23717,10
23718,10
23719,10
23720,10
23721,10
23722,11
23723,11
23724,11
23725,10
23726,10
23727,11
23728,11
23729,11
23730,10
23731,10
23732,10
23733,10
23734,43
23735,10
23736,10
23737,10
23738,10
23739,10
23740,10
23741,10
23742,10
23743,14
23744,10
23745,10
23746,11
23747,10
23748,10
23749,10
23750,10
23751,10
23752,10
23753,10
23754,11
23755,10
23756,11
23757,14
23758,10
23759,10
23760,10
23761,10
23762,11
23763,10
23764,11
23765,10
23766,10
23767,11
23768,10
23769,10
23770,10
23771,10
23772,10
23773,10
23774,10
23775,10
23776,10
23777,11
23778,10
23779,10
23780,10
23781,10
23782,13
23783,10
23784,10
23785,10
23786,10
23787,11
23788,10
23789,10
23790,10
23791,10
23792,12
23793,10
23794,10
23795,12
23796,10
23797,10
23798,11
23799,11
23800,10
23801,10
23802,10
23803,11
23804,10
23805,10
23806,10
23807,11
23808,10
23809,11
23810,10
23811,10
23812,10
23813,10
23814,10
23815,10
23816,10
23817,10
23818,10
23819,10
23820,11
23821,11
23822,11
23823,10
23824,10
23825,10
23826,11
23827,11
23828,11
23829,11
23830,11
23831,11
23832,11
23833,10
23834,11
23835,10
23836,11
23837,10
23838,10
23839,10
23840,11
23841,11
23842,11
23843,11
23844,10
23845,10
23846,10
23847,10
23848,10
23849,10
23850,10
23851,10
23852,10
23853,14
23854,10
23855,10
23856,11
23857,10
23858,10
23859,11
23860,10
23861,11
23862,11
23863,10
23864,11
23865,10
23866,10
23867,10
23868,11
23869,10
23870,10
23871,10
23872,11
23873,10
23874,10
23875,10
23876,10
23877,10
23878,11
23879,11
23880,11
23881,11
23882,10
23883,11
23884,10
23885,13
23886,10
23887,10
23888,10
23889,10
23890,9
23891,10
23892,11
23893,9
23894,11
23895,10
23896,11
23897,10
23898,10
23899,10
23900,10
23901,11
23902,11
23903,10
23904,10
23905,10
23906,10
23907,10
23908,10
23909,10
23910,10
23911,11
23912,10
23913,10
23914,10
23915,10
23916,10
23917,11
23918,11
23919,10
23920,11
23921,10
23922,11
23923,11
23924,10
23925,10
23926,11
23927,14
23928,11
23929,10
23930,10
23931,11
23932,11
23933,11
23934,10
23935,10
23936,11
23937,10
23938,11
23939,10
23940,10
23941,11
23942,10
23943,11
23944,10
23945,10
23946,10
23947,10
23948,9
23949,10
23950,10
23951,10
23952,10
23953,11
23954,10
23955,10
23956,10
23957,10
23958,11
23959,10
23960,10
23961,11
23962,11
23963,10
23964,12
23965,10
23966,11
23967,10
23968,11
23969,10
23970,10
23971,9
23972,10
23973,10
23974,11
23975,10
23976,10
23977,10
23978,10
23979,10
23980,10
23981,10
23982,10
23983,10
23984,10
23985,12
23986,10
23987,11
23988,11
23989,10
23990,10
23991,10
23992,11
23993,10
23994,10
23995,10
23996,10
23997,11
23998,13
23999,11
24000,11
24001,10
24002,9
24003,10
24004,10
24005,10
24006,10
24007,10
24008,10
24009,11
24010,10
24011,11
24012,10
24013,10
24014,10
24015,14
24016,10
24017,10
24018,10
24019,10
24020,10
24021,11
24022,10
24023,10
24024,10
24025,11
24026,10
24027,11
24028,11
24029,10
24030,10
24031,10
24032,10
24033,10
24034,10
24035,10
24036,10
24037,10
24038,10
24039,10
24040,11
24041,10
24042,10
24043,10
24044,10
24045,11
24046,10
24047,11
24048,10
24049,10
24050,10
24051,10
24052,10
24053,10
24054,10
24055,11
24056,10
24057,10
24058,11
24059,10
24060,10
24061,10
24062,10
24063,11
24064,10
24065,10
24066,10
24067,10
24068,10
24069,10
24070,10
24071,10
24072,11
24073,11
24074,10
24075,10
24076,10
24077,10
24078,10
24079,10
24080,10
24081,10
24082,10
24083,10
24084,10
24085,11
24086,10
24087,12
24088,10
24089,11
24090,10
24091,10
24092,10
24093,13
24094,10
24095,11
24096,11
24097,10
24098,10
24099,12
24100,11
24101,10
24102,10
24103,10
24104,10
24105,11
24106,10
24107,11
24108,10
24109,12
24110,11
24111,10
24112,10
24113,10
24114,10
24115,10
24116,10
24117,10
24118,10
24119,10
24120,10
24121,10
24122,11
24123,10
24124,10
24125,11
24126,10
24127,10
24128,10
24129,11
24130,10
24131,10
24132,11
24133,10
24134,11
24135,10
24136,10
24137,10
24138,10
24139,10
24140,10
24141,10
24142,10
24143,10
24144,10
24145,10
24146,14
24147,10
24148,12
24149,10
24150,11
24151,11
24152,10
24153,11
24154,11
24155,10
24156,10
24157,10
24158,11
24159,11
24160,11
24161,10
24162,10
24163,13
24164,10
24165,10
24166,11
24167,10
24168,10
24169,10
24170,10
24171,10
24172,10
24173,10
24174,11
24175,10
24176,10
24177,10
24178,10
24179,10
24180,10
24181,10
24182,10
24183,10
24184,10
24185,14
24186,11
24187,11
24188,10
24189,11
24190,10
24191,10
24192,10
24193,10
24194,10
24195,10
24196,10
24197,10
24198,10
24199,10
24200,11
24201,10
24202,10
24203,10
24204,10
24205,10
24206,10
24207,10
24208,10
24209,13
24210,10
24211,10
24212,10
24213,10
24214,11
24215,11
24216,10
24217,10
24218,10
24219,10
24220,10
24221,10
24222,10
24223,11
24224,10
24225,10
24226,10
24227,10
24228,10
24229,10
24230,10
24231,10
24232,10
24233,11
24234,10
24235,10
24236,11
24237,11
24238,10
24239,10
24240,10
24241,11
24242,10
24243,11
24244,10
24245,11
24246,11
24247,10
24248,10
24249,11
24250,10
24251,10
24252,10
24253,10
24254,10
24255,10
24256,12
24257,10
24258,10
24259,10
24260,10
24261,10
24262,10
24263,11
24264,10
24265,10
24266,11
24267,10
24268,13
24269,10
24270,10
24271,10
24272,10
24273,10
24274,10
24275,10
24276,10
24277,11
24278,11
24279,11
24280,10
24281,23
24282,12
24283,10
24284,10
24285,10
24286,12
24287,11
24288,10
24289,11
24290,10
24291,10
24292,10
24293,10
24294,10
24295,10
24296,11
24297,11
24298,10
24299,10
24300,11
24301,10
24302,12
24303,10
24304,12
24305,10
24306,11
24307,10
24308,11
24309,11
24310,11
24311,10
24312,10
24313,10
24314,10
24315,10
24316,10
24317,10
24318,10
24319,11
24320,10
24321,10
24322,10
24323,10
24324,10
24325,10
24326,10
24327,11
24328,11
24329,10
24330,11
24331,10
24332,13
24333,11
24334,10
24335,10
24336,10
24337,10
24338,10
24339,10
24340,10
24341,10
24342,10
24343,11
24344,10
24345,10
24346,11
24347,10
24348,10
24349,10
24350,10
24351,11
24352,10
24353,10
24354,10
24355,11
24356,10
24357,10
24358,10
24359,10
24360,10
24361,10
24362,10
24363,10
24364,11
24365,10
24366,14
24367,10
24368,10
24369,10
24370,10
24371,10
24372,10
24373,11
24374,10
24375,10
24376,10
24377,10
24378,10
24379,10
24380,10
24381,11
24382,10
24383,10
24384,10
24385,10
24386,10
24387,10
24388,10
24389,10
24390,11
24391,10
24392,10
24393,10
24394,10
24395,10
24396,10
24397,11
24398,10
24399,10
24400,11
24401,10
24402,10
24403,11
24404,11
24405,10
24406,10
24407,10
24408,10
24409,10
24410,10
24411,10
24412,11
24413,10
24414,11
24415,10
24416,10
24417,10
24418,10
24419,10
24420,10
24421,10
24422,11
24423,10
24424,10
24425,10
24426,10
24427,13
24428,10
24429,10
24430,10
24431,10
24432,10
24433,10
24434,11
24435,10
24436,10
24437,10
24438,10
24439,10
24440,10
24441,10
24442,12
24443,11
24444,10
24445,10
24446,10
24447,10
24448,10
24449,10
24450,10
24451,10
24452,10
24453,10
24454,10
24455,11
24456,14
24457,10
24458,10
24459,10
24460,10
24461,9
24462,10
24463,10
24464,10
24465,10
24466,10
24467,11
24468,10
24469,10
24470,10
24471,10
24472,11
24473,10
24474,10
24475,10
24476,12
24477,10
24478,10
24479,10
24480,10
24481,10
24482,10
24483,11
24484,10
24485,11
24486,10
24487,10
24488,13
24489,10
24490,10
24491,10
24492,10
24493,10
24494,10
24495,10
24496,11
24497,10
24498,10
24499,11
24500,10
24501,10
24502,11
24503,10
24504,10
24505,10
24506,10
24507,11
24508,10
24509,10
24510,10
24511,10
24512,10
24513,10
24514,10
24515,10
24516,10
24517,14
24518,10
24519,10
24520,10
24521,10
24522,10
24523,11
24524,11
24525,10
24526,10
24527,10
24528,11
24529,10
24530,10
24531,10
24532,11
24533,18
24534,10
24535,11
24536,10
24537,11
24538,10
24539,12
24540,10
24541,10
24542,10
24543,10
24544,10
24545,10
24546,10
24547,10
24548,10
24549,10
24550,11
24551,10
24552,11
24553,10
24554,10
24555,10
24556,11
24557,11
24558,10
24559,10
24560,10
24561,10
24562,14
24563,11
24564,12
24565,15
24566,10
24567,10
24568,11
24569,10
24570,10
24571,10
24572,10
24573,11
24574,10
24575,10
24576,10
24577,10
24578,10
24579,11
24580,11
24581,11
24582,10
24583,10
24584,10
24585,10
24586,10
24587,10
24588,10
24589,11
24590,11
24591,11
24592,11
24593,10
24594,11
24595,11
24596,12
24597,10
24598,10
24599,10
24600,10
24601,9
24602,10
24603,10
24604,10
24605,10
24606,10
24607,11
24608,11
24609,10
24610,10
24611,10
24612,10
24613,11
24614,10
24615,11
24616,10
24617,10
24618,12
24619,12
24620,10
24621,10
24622,10
24623,10
24624,12
24625,11
24626,11
