20230809-062836.881406	50	10	10	zero	110000	109599	109599	0	22	17	33	65	162	673	1691562552	0
20230804-162349.496595	50	10	15	zero	110000	109389	109389	0	46	14	27	51	146	537	1691166267	0
20230809-071429.176891	50	10	15	zero	110000	109388	109388	0	40	14	27	51	147	622	1691565305	0
20230804-171035.352955	50	10	20	zero	110000	109435	109435	0	106	13	24	43	147	497	1691169073	0
20230809-080057.229481	50	10	20	zero	110000	109652	109652	0	62	13	24	43	137	513	1691568094	0
20230804-175759.705270	50	10	30	zero	110000	109691	109691	0	50	12	20	38	137	234	1691171918	0
20230809-084803.065540	50	10	30	zero	110000	109339	109339	0	33	12	20	37	134	295	1691570920	0
20230804-184601.272560	50	10	50	zero	110000	109296	109296	0	73	12	17	32	131	199	1691174800	0
20230809-093551.329153	50	10	50	zero	110000	109411	109411	0	24	12	17	33	129	205	1691573789	0
20230804-193440.608514	50	10	100	zero	110000	109612	109612	0	28	11	15	28	118	182	1691177720	0
20230809-102410.869668	50	10	100	zero	110000	109476	109476	0	75	11	15	29	131	201	1691576689	0
20230804-202400.112949	50	10	200	zero	110000	109689	109689	0	46	11	15	27	123	181	1691180681	0
20230809-111308.473727	50	10	200	zero	110000	109631	109631	0	38	11	15	26	126	198	1691579628	0
20230804-211359.405006	50	10	300	zero	110000	109519	109519	0	74	11	14	25	117	183	1691183680	0
20230809-120243.557461	50	10	300	zero	110000	109513	109513	0	26	11	15	25	124	181	1691582603	0
20230804-220437.329050	50	10	500	zero	110000	109552	109552	0	43	11	14	24	117	177	1691186719	0
20230809-125259.229950	50	10	500	zero	110000	109203	109203	0	25	11	14	24	115	179	1691585620	0
20230804-225555.176967	50	15	0	zero	110000	109458	109458	0	23	14	22	92	229	357	1691189797	0
20230809-134353.401369	50	15	0	zero	110000	109467	109467	0	64	13	19	74	155	216	1691588675	0
20230804-234824.352995	50	15	1	zero	110000	109266	109266	0	37	163	1822	2665	2934	3116	1691192947	0
20230809-143604.289045	50	15	1	zero	110000	108246	106774	13310	11371	151	12571	inf	inf	inf	1691591806	0
20230805-004212.328556	50	15	2	zero	110000	109485	109485	0	45	41	266	1300	1638	1834	1691196176	0
20230809-152924.665025	50	15	2	zero	110000	109646	109646	0	47	41	225	840	1379	1751	1691595007	0
20230805-013631.701462	50	15	3	zero	110000	109527	109527	0	40	33	69	142	250	1596	1691199436	0
20230809-162310.825927	50	15	3	zero	110000	109494	109494	0	90	33	69	143	273	1769	1691598234	0
20230805-023118.568529	50	15	5	zero	110000	109099	109099	0	14	25	49	102	213	1436	1691202724	0
20230809-171725.825644	50	15	5	zero	110000	109645	109645	0	35	25	50	104	262	1671	1691601490	0
20230805-032620.064566	50	15	10	zero	110000	109385	109385	0	25	17	32	64	166	575	1691206026	0
20230809-181200.997039	50	15	10	zero	110000	109474	109474	0	38	17	33	65	161	598	1691604766	0
20230805-042143.136758	50	15	15	zero	110000	109352	109352	0	30	14	27	52	155	515	1691209350	0
20230809-190653.833531	50	15	15	zero	110000	109314	109314	0	47	14	27	52	145	592	1691608059	0
20230805-051740.857879	50	15	20	zero	110000	109357	109357	0	64	13	24	44	146	477	1691212708	0
20230809-200222.517086	50	15	20	zero	110000	109406	109406	0	41	13	24	44	143	594	1691611388	0
20230805-061421.785271	50	15	30	zero	110000	109285	109285	0	33	12	20	37	127	211	1691216110	0
20230809-205827.029023	50	15	30	zero	110000	109502	109502	0	52	12	20	38	132	237	1691614753	0
20230805-071137.401191	50	15	50	zero	110000	109659	109659	0	40	12	17	32	128	201	1691219546	0
20230809-215511.749092	50	15	50	zero	110000	109572	109572	0	29	12	17	32	128	189	1691618159	0
20230805-080930.981229	50	15	100	zero	110000	109422	109422	0	50	11	15	29	125	187	1691223020	0
20230809-225233.145757	50	15	100	zero	110000	109546	109546	0	78	11	15	29	128	200	1691621601	0
20230805-090801.913626	50	15	200	zero	110000	109325	109325	0	61	11	15	26	124	189	1691226532	0
20230809-235032.917576	50	15	200	zero	110000	109518	109518	0	78	11	15	26	121	183	1691625081	0
20230805-100714.244670	50	15	300	zero	110000	109233	109233	0	39	11	15	26	121	191	1691230085	0
20230810-004903.313157	50	15	300	zero	110000	109254	109254	0	96	11	14	25	126	204	1691628592	0
20230805-110705.592743	50	15	500	zero	110000	109112	109112	0	49	11	14	24	119	187	1691233677	0
20230810-014823.329405	50	15	500	zero	110000	109532	109532	0	76	11	14	24	113	181	1691632153	0
20230805-120733.992729	50	20	0	zero	110000	109412	109412	0	41	13	20	86	204	310	1691237306	0
20230810-024818.641792	50	20	0	zero	110000	109333	109333	0	29	13	21	82	184	293	1691635749	0
20230805-130915.181117	50	20	1	zero	110000	109630	109630	0	50	110	534	1138	1415	1575	1691241008	0
20230810-034924.446018	50	20	1	zero	110000	109296	109296	0	33	113	703	4256	5563	5888	1691639415	0
20230805-141151.260756	50	20	2	zero	110000	109471	109471	0	22	44	125	349	584	1449	1691244764	0
20230810-045145.465584	50	20	2	zero	110000	109085	109085	0	43	44	121	300	523	1754	1691643157	0
20230805-151510.317495	50	20	3	zero	110000	109419	109419	0	96	37	71	138	242	1427	1691248564	0
20230810-055425.005940	50	20	3	zero	110000	109608	109608	0	45	37	71	137	248	1595	1691646917	0
20230805-161902.257828	50	20	5	zero	110000	109803	109803	0	34	27	56	108	220	1402	1691252397	0
20230810-065739.165178	50	20	5	zero	110000	109538	109538	0	29	27	56	109	297	1915	1691650712	0
20230805-172303.533047	50	20	10	zero	110000	109484	109484	0	35	17	41	75	169	498	1691256239	0
20230810-080105.473853	50	20	10	zero	110000	109425	109425	0	64	17	41	75	162	634	1691654519	0
20230805-182733.661413	50	20	15	zero	110000	109442	109442	0	36	14	35	61	156	490	1691260109	0
20230810-090501.961206	50	20	15	zero	110000	109664	109664	0	8	14	35	61	148	564	1691658357	0
20230805-193243.324969	50	20	20	zero	110000	109484	109484	0	27	13	31	54	148	483	1691264020	0
20230805-203830.168919	50	20	30	zero	110000	109423	109423	0	12	12	22	47	137	233	1691267968	0
20230805-214453.221615	50	20	50	zero	110000	109027	109027	0	46	12	18	42	131	196	1691271951	0
20230805-225154.785753	50	20	100	zero	110000	109652	109652	0	43	11	15	38	126	192	1691275973	0
20230805-235937.997816	50	20	200	zero	110000	109364	109364	0	27	11	15	35	119	178	1691280037	0
20230806-010759.397877	50	20	300	zero	110000	109519	109519	0	38	11	15	33	126	187	1691284139	0
20230806-021701.117992	50	20	500	zero	110000	109550	109550	0	33	11	14	30	115	181	1691288282	0
20230806-032643.089475	50	30	0	zero	110000	109273	109273	0	77	13	20	88	202	308	1691292464	0
20230810-160314.800856	50	30	0	zero	110000	109276	109276	0	45	13	20	80	178	233	1691683408	0
20230806-044329.721263	50	30	1	zero	110000	109223	109223	0	44	90	289	631	959	1621	1691297023	0
20230807-161146.209775	50	30	1	zero	110000	109396	109396	0	37	92	285	630	936	1628	1691424754	0
20230810-162756.140940	50	30	1	zero	110000	109344	109344	0	76	94	296	607	966	2057	1691684890	0
20230806-050842.816948	50	30	2	zero	110000	109315	109315	0	17	50	116	250	411	1356	1691298537	0
20230807-171040.641606	50	30	2	zero	110000	109395	109395	0	78	49	110	231	362	1328	1691428289	0
20230810-165339.892856	50	30	2	zero	110000	109226	109226	0	47	48	109	249	449	1452	1691686434	0
20230806-053416.728420	50	30	3	zero	110000	109485	109485	0	51	40	75	140	249	1563	1691300071	0
20230807-181002.497551	50	30	3	zero	110000	109449	109449	0	71	41	76	142	258	1602	1691431852	0
20230810-171954.960482	50	30	3	zero	110000	109454	109454	0	34	40	76	139	277	1706	1691688010	0
20230806-060017.072486	50	30	5	zero	110000	109499	109499	0	19	29	64	115	230	1513	1691301632	0
20230807-190947.785078	50	30	5	zero	110000	109554	109554	0	58	29	64	114	224	1404	1691435437	0
20230810-174634.728876	50	30	5	zero	110000	109374	109374	0	65	28	63	113	238	1794	1691689610	0
20230806-062634.108482	50	30	10	zero	110000	109411	109411	0	72	17	51	82	182	536	1691303210	0
20230807-200945.705131	50	30	10	zero	110000	109240	109240	0	89	18	51	84	179	541	1691439036	0
20230810-181332.377027	50	30	10	zero	110000	109269	109269	0	42	17	51	84	177	695	1691691229	0
20230806-065327.016923	50	30	15	zero	110000	109314	109314	0	11	15	45	70	163	491	1691304823	0
20230807-211017.605195	50	30	15	zero	110000	109574	109574	0	80	15	45	70	162	493	1691442669	0
20230810-184105.120529	50	30	15	zero	110000	109559	109559	0	48	15	45	71	171	694	1691692882	0
20230806-072057.976439	50	30	20	zero	110000	109564	109564	0	20	13	39	64	145	253	1691306475	0
20230807-221139.401197	50	30	20	zero	110000	109515	109515	0	49	13	39	64	152	316	1691446351	0
20230810-190916.137304	50	30	20	zero	110000	109196	109196	0	26	13	39	64	148	266	1691694574	0
20230806-074908.312617	50	30	30	zero	110000	109688	109688	0	56	12	26	58	146	223	1691308166	0
20230807-231334.542016	50	30	30	zero	110000	109573	109573	0	43	12	26	58	141	225	1691450067	0
20230810-193807.100601	50	30	30	zero	110000	109638	109638	0	34	12	26	58	146	234	1691696306	0
20230806-081756.256765	50	30	50	zero	110000	109662	109662	0	63	12	19	53	136	200	1691309895	0
20230808-001602.849615	50	30	50	zero	110000	109070	109070	0	31	12	19	53	136	210	1691453816	0
20230810-200737.116706	50	30	50	zero	110000	109367	109367	0	32	12	19	53	136	214	1691698076	0
20230806-084722.900555	50	30	100	zero	110000	109497	109497	0	23	11	16	49	130	202	1691311662	0
20230808-011918.541921	50	30	100	zero	110000	109434	109434	0	40	11	16	49	128	197	1691457612	0
20230810-203744.053022	50	30	100	zero	110000	109374	109374	0	41	11	16	48	125	189	1691699884	0
20230806-091727.852540	50	30	200	zero	110000	109623	109623	0	72	11	15	45	123	190	1691313468	0
20230808-022306.325781	50	30	200	zero	110000	109334	109334	0	38	11	15	45	125	192	1691461441	0
20230810-210829.789140	50	30	200	zero	110000	109500	109500	0	20	11	15	45	126	201	1691701730	0
20230806-094812.721220	50	30	300	zero	110000	109388	109388	0	50	11	15	42	122	189	1691315313	0
20230808-032737.337087	50	30	300	zero	110000	109405	109405	0	42	11	15	43	123	188	1691465313	0
20230810-213954.997600	50	30	300	zero	110000	109669	109669	0	21	11	15	43	126	197	1691703616	0
20230806-101935.928614	50	30	500	zero	110000	109556	109556	0	69	11	15	35	109	181	1691317197	0
20230808-043245.689855	50	30	500	zero	110000	109725	109725	0	45	11	14	36	121	183	1691469221	0
20230810-221157.988956	50	30	500	zero	110000	109364	109364	0	78	11	14	37	118	191	1691705540	0
20230810-224440.765244	50	40	0	zero	110000	109477	109477	0	39	13	20	76	158	219	1691707503	0
20230806-105137.420873	50	40	1	zero	110000	109160	109160	0	51	86	221	403	644	1552	1691319119	0
20230808-053832.065677	50	40	1	zero	110000	109243	109243	0	50	84	222	402	621	1446	1691473168	0
20230810-231828.004767	50	40	1	zero	110000	109520	109520	0	86	90	242	442	688	1613	1691709531	0
20230806-112509.124857	50	40	2	zero	110000	109604	109604	0	56	53	104	201	309	1496	1691321132	0
20230808-064523.001310	50	40	2	zero	110000	109537	109537	0	39	52	100	197	348	1487	1691477180	0
20230810-235310.168852	50	40	2	zero	110000	109247	109247	0	54	53	103	200	340	1738	1691711614	0
20230806-115904.581065	50	40	3	zero	110000	109469	109469	0	75	43	82	145	248	1536	1691323168	0
20230808-075255.749802	50	40	3	zero	110000	109325	109325	0	37	43	82	143	246	1526	1691481233	0
20230811-002821.693416	50	40	3	zero	110000	109280	109280	0	73	43	82	146	343	1670	1691713726	0
20230806-123320.504652	50	40	5	zero	110000	109145	109145	0	42	31	72	121	234	1571	1691325224	0
20230808-090046.713267	50	40	5	zero	110000	109664	109664	0	69	31	72	120	220	1570	1691485306	0
20230811-010350.741033	50	40	5	zero	110000	109359	109359	0	83	31	72	122	235	1572	1691715856	0
20230806-130759.652553	50	40	10	zero	110000	109331	109331	0	50	18	61	92	188	506	1691327304	0
20230808-100912.113405	50	40	10	zero	110000	109601	109601	0	48	18	60	92	175	504	1691489411	0
20230811-013952.937360	50	40	10	zero	110000	109465	109465	0	66	18	61	92	184	670	1691718019	0
20230806-134317.877095	50	40	15	zero	110000	109654	109654	0	46	15	55	81	173	450	1691329423	0
20230811-021635.941019	50	40	15	zero	110000	109476	109476	0	32	15	55	81	175	598	1691720222	0
20230806-141916.049151	50	40	20	zero	110000	109330	109330	0	27	13	48	74	154	236	1691331582	0
20230811-025355.297506	50	40	20	zero	110000	109466	109466	0	26	13	48	74	158	286	1691722462	0
20230806-145553.049169	50	40	30	zero	110000	109538	109538	0	36	12	33	68	143	241	1691333780	0
20230811-033156.949226	50	40	30	zero	110000	109364	109364	0	33	12	33	68	148	276	1691724745	0
20230806-153307.885637	50	40	50	zero	110000	109320	109320	0	41	12	20	63	140	207	1691336015	0
20230811-041034.985339	50	40	50	zero	110000	109488	109488	0	53	12	20	63	138	206	1691727064	0
20230806-161105.720907	50	40	100	zero	110000	109379	109379	0	61	11	16	59	131	203	1691338293	0
20230811-044951.300779	50	40	100	zero	110000	109643	109643	0	31	11	16	59	128	199	1691729421	0
20230806-164940.672681	50	40	200	zero	110000	109043	109043	0	45	11	15	55	126	193	1691340609	0
20230811-052944.685504	50	40	200	zero	110000	109415	109415	0	87	11	15	55	122	184	1691731814	0
20230806-172852.305082	50	40	300	zero	110000	109622	109622	0	41	11	15	52	123	188	1691342961	0
20230811-061016.385593	50	40	300	zero	110000	109192	109192	0	95	11	15	52	122	188	1691734247	0
20230806-180842.148780	50	40	500	zero	110000	109230	109230	0	29	11	14	42	120	189	1691345352	0
20230811-065126.860720	50	40	500	zero	110000	109613	109613	0	38	11	14	42	122	195	1691736718	0
20230811-073320.801612	50	50	0	zero	110000	109542	109542	0	81	13	20	87	189	281	1691739233	0
20230811-145515.664615	50	50	0	zero	110000	0	0	0	1691765728							
20230806-184911.037123	50	50	1	zero	110000	109657	109657	0	15	87	199	333	482	1676	1691347781	0
20230811-151958.632870	50	50	1	zero	110000	109493	109493	0	55	86	201	343	869	2189	1691767212	0
20230806-193101.966355	50	50	2	zero	110000	109661	109661	0	51	57	111	208	332	1542	1691350293	0
20230811-154540.185013	50	50	2	zero	110000	109471	109471	0	48	56	105	191	452	1877	1691768755	0
20230806-201312.897379	50	50	3	zero	110000	109304	109304	0	15	46	89	151	267	1521	1691352825	0
20230811-161141.153081	50	50	3	zero	110000	109251	109251	0	51	46	90	154	291	1886	1691770316	0
20230806-205551.668894	50	50	5	zero	110000	109262	109262	0	19	33	81	130	233	1499	1691355384	0
20230811-163808.617634	50	50	5	zero	110000	109508	109508	0	61	33	81	129	248	1683	1691771904	0
20230806-213857.641447	50	50	10	zero	110000	109466	109466	0	48	18	70	101	183	491	1691357971	0
20230811-170501.045079	50	50	10	zero	110000	109374	109374	0	37	18	70	102	195	607	1691773517	0
20230806-222240.796807	50	50	15	zero	110000	109518	109518	0	63	15	65	91	186	532	1691360595	0
20230811-173229.925041	50	50	15	zero	110000	109453	109453	0	41	15	64	90	183	548	1691775167	0
20230806-230703.385526	50	50	20	zero	110000	109347	109347	0	66	14	57	84	162	257	1691363258	0
20230811-180035.388935	50	50	20	zero	110000	109436	109436	0	39	14	57	84	166	299	1691776853	0
20230806-235205.197708	50	50	30	zero	110000	109595	109595	0	34	12	42	78	156	246	1691365960	0
20230811-182919.941320	50	50	30	zero	110000	109472	109472	0	73	13	42	79	160	289	1691778578	0
20230807-003744.256833	50	50	50	zero	110000	109173	109173	0	64	12	22	74	143	207	1691368700	0
20230811-185841.845039	50	50	50	zero	110000	109226	109226	0	12	12	22	74	148	229	1691780341	0
20230807-012404.357713	50	50	100	zero	110000	109507	109507	0	98	11	16	69	137	205	1691371481	0
20230811-192840.345216	50	50	100	zero	110000	109436	109436	0	39	11	16	69	134	201	1691782140	0
20230807-021102.561128	50	50	200	zero	110000	109421	109421	0	55	11	15	64	128	214	1691374300	0
20230811-195917.464610	50	50	200	zero	110000	109499	109499	0	60	11	15	64	124	192	1691783978	0
20230807-025825.289249	50	50	300	zero	110000	109445	109445	0	58	11	15	60	121	189	1691377143	0
20230811-203032.317180	50	50	300	zero	110000	109625	109625	0	71	11	15	60	124	188	1691785853	0
20230807-034640.409677	50	50	500	zero	110000	109651	109651	0	41	11	15	49	121	184	1691380039	0
20230811-210224.372841	50	50	500	zero	110000	109673	109673	0	36	11	14	48	126	196	1691787766	0
20230811-213454.933178	50	100	0	zero	110000	109482	109482	0	54	13	20	91	225	348	1691789717	0
20230807-043540.473321	50	100	1	zero	110000	109318	109318	0	79	113	201	292	386	665	1691382979	0
20230811-220832.216869	50	100	1	zero	110000	109383	109383	0	41	112	197	284	380	955	1691791735	0
20230807-052543.437429	50	100	2	zero	110000	109092	109092	0	93	83	151	234	314	722	1691385983	0
20230811-224248.153334	50	100	2	zero	110000	109470	109470	0	44	82	150	235	320	769	1691793792	0
20230807-061610.449197	50	100	3	zero	110000	109615	109615	0	49	68	131	192	274	547	1691389011	0
20230811-231735.177014	50	100	3	zero	110000	109604	109604	0	44	67	130	189	269	699	1691795879	0
20230807-070715.157223	50	100	5	zero	110000	109079	109079	0	29	52	125	168	257	547	1691392076	0
20230811-235249.813365	50	100	5	zero	110000	109501	109501	0	36	52	124	168	260	703	1691797995	0
20230807-075846.937688	50	100	10	zero	110000	109409	109409	0	102	23	116	147	236	580	1691395169	0
20230812-002833.900680	50	100	10	zero	110000	109276	109276	0	23	24	116	148	235	629	1691800140	0
20230807-085059.929791	50	100	15	zero	110000	109390	109390	0	64	16	109	138	225	352	1691398302	0
20230812-010454.101375	50	100	15	zero	110000	109326	109326	0	34	16	110	138	219	334	1691802320	0
20230807-094349.433507	50	100	20	zero	110000	109534	109534	0	32	14	101	133	212	297	1691401473	0
20230812-014152.820828	50	100	20	zero	110000	109445	109445	0	35	15	102	134	211	327	1691804540	0
20230807-103718.665635	50	100	30	zero	110000	109440	109440	0	24	13	87	128	205	297	1691404682	0
20230812-021933.577173	50	100	30	zero	110000	109423	109423	0	18	13	87	128	203	304	1691806801	0
20230807-113125.433501	50	100	50	zero	110000	109147	109147	0	27	12	62	126	186	270	1691407930	0
20230812-025747.661397	50	100	50	zero	110000	109491	109491	0	41	12	61	124	187	263	1691809096	0
20230807-122613.262090	50	100	100	zero	110000	109583	109583	0	32	11	20	118	149	223	1691411219	0
20230812-033637.425282	50	100	100	zero	110000	109511	109511	0	41	11	19	118	158	244	1691811426	0
20230807-132137.473548	50	100	200	zero	110000	109546	109546	0	62	11	15	111	141	221	1691414543	0
20230812-041604.497273	50	100	200	zero	110000	109392	109392	0	55	11	16	111	143	221	1691813794	0
20230807-141740.949645	50	100	300	zero	110000	109378	109378	0	85	11	15	100	138	222	1691417908	0
20230812-045611.488816	50	100	300	zero	110000	109631	109631	0	26	11	15	102	139	212	1691816202	0
20230807-151424.881947	50	100	500	zero	110000	109554	109554	0	63	11	14	83	131	200	1691421312	0
20230812-053655.210062	50	100	500	zero	110000	109667	109667	0	24	11	15	82	128	191	1691818646	0
20230803-124049.213269	50	0	0	zero	130000	129178	129178	0	43	14	23	119	236	344	1691066462	0
20230808-111121.789121	50	0	0	zero	130000	129295	129295	0	28	14	23	123	257	389	1691493095	0
20230812-062328.337262	50	0	0	zero	130000	129470	129470	0	60	14	24	117	237	382	1691821440	0
20230803-130546.064878	50	0	1	zero	130000	98773	95334	31084	278263	5494	1129507	inf	inf	inf	1691067960	0
20230808-113624.144825	50	0	1	zero	130000	106222	104041	19701	210934	3281	968200	inf	inf	inf	1691494598	0
20230812-070612.265205	50	0	1	zero	130000	103213	101462	15849	236538	3041	1267380	inf	inf	inf	1691824004	0
20230803-133150.208478	50	0	2	zero	130000	125356	121759	32585	36353	1765	14384	inf	inf	inf	1691069525	0
20230808-120236.813903	50	0	2	zero	130000	119672	115976	33388	90053	1867	483864	inf	inf	inf	1691496171	0
20230812-075003.292879	50	0	2	zero	130000	112845	110959	17055	148640	1435	350183	inf	inf	inf	1691826636	0
20230803-135831.964605	50	0	3	zero	130000	129672	129672	0	46	38	4469	8096	8765	8977	1691071127	0
20230808-122925.797188	50	0	3	zero	130000	129691	129691	0	74	38	8406	14009	14325	14439	1691497781	0
20230812-083426.481333	50	0	3	zero	130000	127789	126005	16108	15582	40	10159	inf	inf	inf	1691829300	0
20230803-142553.277015	50	0	5	zero	130000	129542	129542	0	36	26	61	139	272	1282	1691072769	0
20230808-125649.417527	50	0	5	zero	130000	129321	129321	0	51	26	61	139	281	1472	1691499425	0
20230803-145339.957055	50	0	10	zero	130000	129714	129714	0	46	18	35	87	229	1510	1691074437	0
20230808-132432.612965	50	0	10	zero	130000	129462	129462	0	45	18	34	86	224	1477	1691501089	0
20230803-152136.193465	50	0	15	zero	130000	129372	129372	0	69	15	26	62	179	533	1691076113	0
20230808-135224.976643	50	0	15	zero	130000	129057	129057	0	38	15	26	61	168	538	1691502762	0
20230803-154959.100452	50	0	20	zero	130000	129616	129616	0	60	14	22	52	170	442	1691077817	0
20230808-142049.408488	50	0	20	zero	130000	129430	129430	0	63	14	22	50	159	498	1691504467	0
20230803-161858.664506	50	0	30	zero	130000	129304	129304	0	30	13	19	42	154	265	1691079557	0
20230808-144948.624643	50	0	30	zero	130000	129365	129365	0	29	13	19	41	151	240	1691506207	0
20230803-164835.117224	50	0	50	zero	130000	129448	129448	0	95	12	17	34	150	246	1691081334	0
20230808-151925.445028	50	0	50	zero	130000	129367	129367	0	41	12	17	34	158	272	1691507985	0
20230803-171850.416493	50	0	100	zero	130000	129303	129303	0	41	11	16	29	151	219	1691083150	0
20230808-154940.580530	50	0	100	zero	130000	129541	129541	0	22	11	16	30	158	233	1691509800	0
20230803-174944.537510	50	0	200	zero	130000	129511	129511	0	54	11	15	26	146	225	1691085005	0
20230808-162034.381065	50	0	200	zero	130000	129477	129477	0	77	11	15	27	149	232	1691511655	0
20230803-182118.808432	50	0	300	zero	130000	129644	129644	0	85	11	15	27	136	213	1691086900	0
20230808-165206.436612	50	0	300	zero	130000	129406	129406	0	31	11	15	27	149	229	1691513548	0
20230803-185332.220522	50	0	500	zero	130000	129258	129258	0	75	11	15	26	141	228	1691088834	0
20230808-172419.997143	50	0	500	zero	130000	129057	129057	0	69	11	15	26	141	209	1691515482	0
20230803-192625.601100	50	5	0	zero	130000	129554	129554	0	99	14	23	122	248	348	1691090808	0
20230808-175710.616907	50	5	0	zero	130000	129383	129383	0	35	14	23	111	212	329	1691517453	0
20230803-200035.844471	50	5	1	zero	130000	95986	93463	22824	301209	2426	1172438	inf	inf	inf	1691092859	0
20230808-183112.557167	50	5	1	zero	130000	109083	106972	19061	186110	2412	1034014	inf	inf	inf	1691519496	0
20230803-203556.653014	50	5	2	zero	130000	112878	110209	24147	150520	330	707626	inf	inf	inf	1691094981	0
20230808-190634.364930	50	5	2	zero	130000	108460	106427	18387	189773	2416	521861	inf	inf	inf	1691521618	0
20230803-211156.584529	50	5	3	zero	130000	119836	117479	21290	86980	43	334717	inf	inf	inf	1691097141	0
20230808-194238.305167	50	5	3	zero	130000	129653	129653	0	51	39	2781	5447	5909	6152	1691523783	0
20230803-214829.504742	50	5	5	zero	130000	129210	129210	0	73	27	62	140	273	1419	1691099335	0
20230808-201910.528695	50	5	5	zero	130000	129390	129390	0	127	26	61	140	274	1558	1691525976	0
20230803-222519.257058	50	5	10	zero	130000	129365	129365	0	26	18	34	85	229	1470	1691101545	0
20230808-205606.045000	50	5	10	zero	130000	129338	129338	0	102	18	34	87	223	1631	1691528192	0
20230803-230223.872656	50	5	15	zero	130000	129215	129215	0	42	15	26	63	188	507	1691103771	0
20230808-213308.989288	50	5	15	zero	130000	129389	129389	0	94	15	26	62	170	493	1691530416	0
20230803-233957.465212	50	5	20	zero	130000	129098	129098	0	61	14	22	52	174	493	1691106025	0
20230808-221042.668545	50	5	20	zero	130000	129631	129631	0	120	14	22	52	166	503	1691532670	0
20230804-001813.453066	50	5	30	zero	130000	129329	129329	0	13	13	19	40	151	260	1691108322	0
20230808-224857.065198	50	5	30	zero	130000	129239	129239	0	86	13	20	41	153	266	1691534965	0
20230804-005703.029390	50	5	50	zero	130000	129574	129574	0	67	12	17	35	155	261	1691110652	0
20230808-232742.473674	50	5	50	zero	130000	129254	129254	0	106	12	17	34	162	271	1691537291	0
20230804-013632.125241	50	5	100	zero	130000	129475	129475	0	112	11	16	29	147	219	1691113022	0
20230809-000710.736931	50	5	100	zero	130000	129401	129401	0	21	11	16	29	153	226	1691539660	0
20230804-021640.217228	50	5	200	zero	130000	129279	129279	0	74	11	15	28	142	224	1691115430	0
20230809-004712.697281	50	5	200	zero	130000	129780	129780	0	42	11	15	28	155	228	1691542063	0
20230804-025726.888822	50	5	300	zero	130000	129357	129357	0	83	11	15	27	153	223	1691117878	0
20230809-012752.740675	50	5	300	zero	130000	129688	129688	0	118	11	15	28	152	221	1691544503	0
20230804-033853.273216	50	5	500	zero	130000	129447	129447	0	35	11	15	26	144	228	1691120365	0
20230809-020911.781263	50	5	500	zero	130000	129498	129498	0	124	11	15	26	138	212	1691546983	0
20230804-042058.932860	50	10	0	zero	130000	129298	129298	0	70	14	23	123	254	357	1691122891	0
20230804-115835.864571	50	10	0	zero	130000	129304	129304	0	42	14	23	121	245	406	1691150349	0
20230809-025110.748904	50	10	0	zero	130000	129255	129255	0	34	14	23	112	229	322	1691549503	0
20230804-050421.368643	50	10	1	zero	130000	129027	129027	0	45	716	2309	3539	4117	4355	1691125494	0
20230804-124207.385270	50	10	1	zero	130000	111572	109769	16306	159590	1634	729896	inf	inf	inf	1691152961	0
20230809-033413.556628	50	10	1	zero	130000	129527	129527	0	74	791	3021	4552	4825	4965	1691552086	0
20230804-132647.852928	50	10	2	zero	130000	128758	127774	8894	6493	85	11121	697916	inf	inf	1691155642	0
20230809-041828.645270	50	10	2	zero	130000	127785	126222	14138	12940	82	10935	inf	inf	inf	1691554742	0
20230804-141149.560488	50	10	3	zero	130000	129368	129368	0	41	40	301	1494	1807	1916	1691158345	0
20230809-050320.792913	50	10	3	zero	130000	129414	129414	0	80	40	3853	9966	10592	10715	1691557435	0
20230804-145725.500854	50	10	5	zero	130000	129515	129515	0	54	30	65	142	291	1368	1691161081	0
20230809-054837.165326	50	10	5	zero	130000	129153	129153	0	89	30	64	140	314	1493	1691560152	0
20230804-154323.272530	50	10	10	zero	130000	129640	129640	0	84	19	40	91	220	1405	1691163840	0
20230809-063417.777389	50	10	10	zero	130000	129533	129533	0	53	19	40	92	222	1713	1691562893	0
20230804-162937.821037	50	10	15	zero	130000	129473	129473	0	10	16	31	71	179	611	1691166615	0
20230809-072014.765493	50	10	15	zero	130000	129595	129595	0	58	16	31	70	182	633	1691565651	0
20230804-171628.388657	50	10	20	zero	130000	129480	129480	0	41	14	27	58	166	430	1691169426	0
20230809-080648.106299	50	10	20	zero	130000	129609	129609	0	43	14	27	59	174	626	1691568445	0
20230804-180357.348600	50	10	30	zero	130000	129070	129070	0	103	13	23	46	154	278	1691172276	0
20230809-085358.753763	50	10	30	zero	130000	129579	129579	0	78	13	23	47	156	313	1691571276	0
20230804-185204.133028	50	10	50	zero	130000	129584	129584	0	27	12	19	39	154	248	1691175163	0
20230809-094151.653538	50	10	50	zero	130000	129235	129235	0	77	12	19	40	155	255	1691574150	0
20230804-194047.673341	50	10	100	zero	130000	129373	129373	0	93	11	16	34	153	230	1691178088	0
20230809-103015.249666	50	10	100	zero	130000	129361	129361	0	44	11	16	34	150	217	1691577054	0
20230804-203013.048551	50	10	200	zero	130000	129301	129301	0	49	11	16	30	147	220	1691181053	0
20230809-111918.200909	50	10	200	zero	130000	129290	129290	0	98	11	15	31	152	230	1691579997	0
20230804-212016.549291	50	10	300	zero	130000	129423	129423	0	77	11	15	29	151	224	1691184058	0
